sigma,seed,auc,crit_auc,frac,budget,total_tok,policy,kept_tok,m1_avail,m2_task
0.65,56,0.5385,0.6013,0.4,1810,4527,H2O,1804,0.479167,0.0
0.65,56,0.5385,0.6013,0.4,1810,4527,CAUSAL,1808,0.541667,0.0
0.65,56,0.5385,0.6013,0.4,1810,4527,ORACLE,1807,0.820833,1.0
0.65,56,0.5385,0.6013,0.5,2263,4527,RT,2262,0.604167,0.0
0.65,56,0.5385,0.6013,0.5,2263,4527,H2O,2254,0.6625,0.0
0.65,56,0.5385,0.6013,0.5,2263,4527,CAUSAL,2254,0.645833,0.0
0.65,56,0.5385,0.6013,0.5,2263,4527,ORACLE,2259,0.883333,1.0
0.65,56,0.5385,0.6013,0.6,2716,4527,RT,2713,0.6,0.0
0.65,56,0.5385,0.6013,0.6,2716,4527,H2O,2709,0.691667,0.0
0.65,56,0.5385,0.6013,0.6,2716,4527,CAUSAL,2714,0.7375,0.0
0.65,56,0.5385,0.6013,0.6,2716,4527,ORACLE,2711,0.933333,1.0
0.65,57,0.568,0.7932,0.2,880,4404,RT,876,0.233333,0.0
0.65,57,0.568,0.7932,0.2,880,4404,H2O,880,0.25,0.0
0.65,57,0.568,0.7932,0.2,880,4404,CAUSAL,872,0.425,0.0
0.65,57,0.568,0.7932,0.2,880,4404,ORACLE,872,0.508333,1.0
0.65,57,0.568,0.7932,0.3,1321,4404,RT,1314,0.279167,0.0
0.65,57,0.568,0.7932,0.3,1321,4404,H2O,1321,0.279167,0.0
0.65,57,0.568,0.7932,0.3,1321,4404,CAUSAL,1315,0.558333,0.0
0.65,57,0.568,0.7932,0.3,1321,4404,ORACLE,1315,0.75,1.0
0.65,57,0.568,0.7932,0.4,1761,4404,RT,1754,0.308333,0.0
0.65,57,0.568,0.7932,0.4,1761,4404,H2O,1761,0.4625,0.0
0.65,57,0.568,0.7932,0.4,1761,4404,CAUSAL,1756,0.5625,0.0
0.65,57,0.568,0.7932,0.4,1761,4404,ORACLE,1755,0.8125,1.0
0.65,57,0.568,0.7932,0.5,2202,4404,RT,2195,0.304167,0.0
0.65,57,0.568,0.7932,0.5,2202,4404,H2O,2194,0.529167,0.0
0.65,57,0.568,0.7932,0.5,2202,4404,CAUSAL,2195,0.583333,0.0
0.65,57,0.568,0.7932,0.5,2202,4404,ORACLE,2195,0.920833,1.0
0.65,57,0.568,0.7932,0.6,2642,4404,RT,2640,0.65,0.0
0.65,57,0.568,0.7932,0.6,2642,4404,H2O,2642,0.654167,0.0
0.65,57,0.568,0.7932,0.6,2642,4404,CAUSAL,2642,0.729167,1.0
0.65,57,0.568,0.7932,0.6,2642,4404,ORACLE,2641,0.945833,1.0
0.65,58,0.5795,0.6873,0.2,963,4816,RT,963,0.183333,0.0
0.65,58,0.5795,0.6873,0.2,963,4816,H2O,960,0.204167,0.0
0.65,58,0.5795,0.6873,0.2,963,4816,CAUSAL,962,0.145833,0.0
0.65,58,0.5795,0.6873,0.2,963,4816,ORACLE,961,0.454167,0.0
0.65,58,0.5795,0.6873,0.3,1444,4816,RT,1444,0.25,0.0
0.65,58,0.5795,0.6873,0.3,1444,4816,H2O,1441,0.270833,0.0
0.65,58,0.5795,0.6873,0.3,1444,4816,CAUSAL,1442,0.195833,0.0
0.65,58,0.5795,0.6873,0.3,1444,4816,ORACLE,1443,0.766667,1.0
0.65,58,0.5795,0.6873,0.4,1926,4816,RT,1919,0.354167,0.0
0.65,58,0.5795,0.6873,0.4,1926,4816,H2O,1922,0.433333,0.0
0.65,58,0.5795,0.6873,0.4,1926,4816,CAUSAL,1925,0.3125,0.0
0.65,58,0.5795,0.6873,0.4,1926,4816,ORACLE,1920,0.875,1.0
0.65,58,0.5795,0.6873,0.5,2408,4816,RT,2399,0.4125,0.0
0.65,58,0.5795,0.6873,0.5,2408,4816,H2O,2390,0.604167,0.0
0.65,58,0.5795,0.6873,0.5,2408,4816,CAUSAL,2408,0.5,0.0
0.65,58,0.5795,0.6873,0.5,2408,4816,ORACLE,2406,0.891667,1.0
0.65,58,0.5795,0.6873,0.6,2889,4816,RT,2878,0.6,0.0
0.65,58,0.5795,0.6873,0.6,2889,4816,H2O,2882,0.666667,0.0
0.65,58,0.5795,0.6873,0.6,2889,4816,CAUSAL,2885,0.591667,0.0
0.65,58,0.5795,0.6873,0.6,2889,4816,ORACLE,2885,0.933333,1.0
0.65,59,0.5031,0.5885,0.2,986,4934,RT,985,0.308333,0.0
0.65,59,0.5031,0.5885,0.2,986,4934,H2O,985,0.3625,0.0
0.65,59,0.5031,0.5885,0.2,986,4934,CAUSAL,980,0.325,0.0
0.65,59,0.5031,0.5885,0.2,986,4934,ORACLE,984,0.3125,0.0
0.65,59,0.5031,0.5885,0.3,1480,4934,RT,1478,0.429167,0.0
0.65,59,0.5031,0.5885,0.3,1480,4934,H2O,1480,0.4,0.0
0.65,59,0.5031,0.5885,0.3,1480,4934,CAUSAL,1480,0.395833,0.0
0.65,59,0.5031,0.5885,0.3,1480,4934,ORACLE,1476,0.529167,0.0
0.65,59,0.5031,0.5885,0.4,1973,4934,RT,1972,0.5,0.0
0.65,59,0.5031,0.5885,0.4,1973,4934,H2O,1972,0.508333,0.0
0.65,59,0.5031,0.5885,0.4,1973,4934,CAUSAL,1967,0.504167,0.0
0.65,59,0.5031,0.5885,0.4,1973,4934,ORACLE,1971,0.808333,1.0
0.65,59,0.5031,0.5885,0.5,2467,4934,RT,2460,0.504167,0.0
0.65,59,0.5031,0.5885,0.5,2467,4934,H2O,2457,0.575,0.0
0.65,59,0.5031,0.5885,0.5,2467,4934,CAUSAL,2462,0.479167,0.0
0.65,59,0.5031,0.5885,0.5,2467,4934,ORACLE,2465,0.866667,1.0
0.65,59,0.5031,0.5885,0.6,2960,4934,RT,2956,0.654167,0.0
0.65,59,0.5031,0.5885,0.6,2960,4934,H2O,2960,0.616667,0.0
0.65,59,0.5031,0.5885,0.6,2960,4934,CAUSAL,2959,0.695833,0.0
0.65,59,0.5031,0.5885,0.6,2960,4934,ORACLE,2951,0.916667,1.0
0.65,60,0.4907,0.4196,0.2,916,4582,RT,916,0.295833,0.0
0.65,60,0.4907,0.4196,0.2,916,4582,H2O,913,0.270833,0.0
0.65,60,0.4907,0.4196,0.2,916,4582,CAUSAL,915,0.233333,0.0
0.65,60,0.4907,0.4196,0.2,916,4582,ORACLE,911,0.704167,1.0
0.65,60,0.4907,0.4196,0.3,1374,4582,RT,1374,0.341667,0.0
0.65,60,0.4907,0.4196,0.3,1374,4582,H2O,1372,0.433333,0.0
0.65,60,0.4907,0.4196,0.3,1374,4582,CAUSAL,1371,0.375,0.0
0.65,60,0.4907,0.4196,0.3,1374,4582,ORACLE,1370,0.7625,1.0
0.65,60,0.4907,0.4196,0.4,1832,4582,RT,1829,0.391667,0.0
0.65,60,0.4907,0.4196,0.4,1832,4582,H2O,1832,0.470833,0.0
0.65,60,0.4907,0.4196,0.4,1832,4582,CAUSAL,1829,0.558333,0.0
0.65,60,0.4907,0.4196,0.4,1832,4582,ORACLE,1826,0.829167,1.0
0.65,60,0.4907,0.4196,0.5,2291,4582,RT,2290,0.5625,0.0
0.65,60,0.4907,0.4196,0.5,2291,4582,H2O,2289,0.495833,0.0
0.65,60,0.4907,0.4196,0.5,2291,4582,CAUSAL,2290,0.595833,0.0
0.65,60,0.4907,0.4196,0.5,2291,4582,ORACLE,2287,0.8625,1.0
0.65,60,0.4907,0.4196,0.6,2749,4582,RT,2748,0.6,0.0
0.65,60,0.4907,0.4196,0.6,2749,4582,H2O,2749,0.6,0.0
0.65,60,0.4907,0.4196,0.6,2749,4582,CAUSAL,2740,0.7125,0.0
0.65,60,0.4907,0.4196,0.6,2749,4582,ORACLE,2748,0.891667,1.0
0.65,61,0.6088,0.3962,0.2,654,3273,RT,646,0.233333,0.0
0.65,61,0.6088,0.3962,0.2,654,3273,H2O,654,0.2625,0.0
0.65,61,0.6088,0.3962,0.2,654,3273,CAUSAL,647,0.4,0.0
0.65,61,0.6088,0.3962,0.2,654,3273,ORACLE,652,0.3375,0.0
0.65,61,0.6088,0.3962,0.3,981,3273,RT,978,0.420833,0.0
0.65,61,0.6088,0.3962,0.3,981,3273,H2O,981,0.329167,0.0
0.65,61,0.6088,0.3962,0.3,981,3273,CAUSAL,981,0.458333,0.0
0.65,61,0.6088,0.3962,0.3,981,3273,ORACLE,981,0.508333,1.0
0.65,61,0.6088,0.3962,0.4,1309,3273,RT,1309,0.4,0.0
0.65,61,0.6088,0.3962,0.4,1309,3273,H2O,1308,0.3875,0.0
0.65,61,0.6088,0.3962,0.4,1309,3273,CAUSAL,1306,0.5375,0.0
0.65,61,0.6088,0.3962,0.4,1309,3273,ORACLE,1308,0.816667,1.0
0.65,61,0.6088,0.3962,0.5,1636,3273,RT,1635,0.520833,0.0
0.65,61,0.6088,0.3962,0.5,1636,3273,H2O,1632,0.516667,0.0
0.65,61,0.6088,0.3962,0.5,1636,3273,CAUSAL,1636,0.666667,0.0
0.65,61,0.6088,0.3962,0.5,1636,3273,ORACLE,1632,0.8875,1.0
0.65,61,0.6088,0.3962,0.6,1963,3273,RT,1960,0.5625,0.0
0.65,61,0.6088,0.3962,0.6,1963,3273,H2O,1956,0.675,0.0
0.65,61,0.6088,0.3962,0.6,1963,3273,CAUSAL,1963,0.766667,0.0
0.65,61,0.6088,0.3962,0.6,1963,3273,ORACLE,1961,0.9375,1.0
0.65,62,0.636,0.6319,0.2,842,4211,RT,840,0.320833,0.0
0.65,62,0.636,0.6319,0.2,842,4211,H2O,842,0.316667,0.0
0.65,62,0.636,0.6319,0.2,842,4211,CAUSAL,837,0.279167,0.0
0.65,62,0.636,0.6319,0.2,842,4211,ORACLE,838,0.233333,0.0
0.65,62,0.636,0.6319,0.3,1263,4211,RT,1262,0.35,0.0
0.65,62,0.636,0.6319,0.3,1263,4211,H2O,1261,0.541667,0.0
0.65,62,0.636,0.6319,0.3,1263,4211,CAUSAL,1260,0.4375,0.0
0.65,62,0.636,0.6319,0.3,1263,4211,ORACLE,1261,0.4875,0.0
0.65,62,0.636,0.6319,0.4,1684,4211,RT,1683,0.545833,0.0
0.65,62,0.636,0.6319,0.4,1684,4211,H2O,1683,0.570833,0.0
0.65,62,0.636,0.6319,0.4,1684,4211,CAUSAL,1677,0.595833,0.0
0.65,62,0.636,0.6319,0.4,1684,4211,ORACLE,1683,0.783333,1.0
0.65,62,0.636,0.6319,0.5,2105,4211,RT,2103,0.6625,0.0
0.65,62,0.636,0.6319,0.5,2105,4211,H2O,2101,0.554167,0.0
0.65,62,0.636,0.6319,0.5,2105,4211,CAUSAL,2104,0.633333,0.0
0.65,62,0.636,0.6319,0.5,2105,4211,ORACLE,2096,0.841667,1.0
0.65,62,0.636,0.6319,0.6,2526,4211,RT,2523,0.708333,0.0
0.65,62,0.636,0.6319,0.6,2526,4211,H2O,2524,0.6125,0.0
0.65,62,0.636,0.6319,0.6,2526,4211,CAUSAL,2520,0.741667,0.0
0.65,62,0.636,0.6319,0.6,2526,4211,ORACLE,2523,0.9125,1.0
0.65,63,0.6469,0.7699,0.2,970,4851,RT,964,0.233333,0.0
0.65,63,0.6469,0.7699,0.2,970,4851,H2O,963,0.270833,0.0
0.65,63,0.6469,0.7699,0.2,970,4851,CAUSAL,966,0.229167,0.0
0.65,63,0.6469,0.7699,0.2,970,4851,ORACLE,969,0.308333,0.0
0.65,63,0.6469,0.7699,0.3,1455,4851,RT,1446,0.345833,0.0
0.65,63,0.6469,0.7699,0.3,1455,4851,H2O,1451,0.4,0.0
0.65,63,0.6469,0.7699,0.3,1455,4851,CAUSAL,1450,0.366667,0.0
0.65,63,0.6469,0.7699,0.3,1455,4851,ORACLE,1455,0.416667,0.0
0.65,63,0.6469,0.7699,0.4,1940,4851,RT,1932,0.4875,0.0
0.65,63,0.6469,0.7699,0.4,1940,4851,H2O,1931,0.504167,0.0
0.65,63,0.6469,0.7699,0.4,1940,4851,CAUSAL,1933,0.4125,0.0
0.65,63,0.6469,0.7699,0.4,1940,4851,ORACLE,1939,0.754167,1.0
0.65,63,0.6469,0.7699,0.5,2425,4851,RT,2423,0.6375,0.0
0.65,63,0.6469,0.7699,0.5,2425,4851,H2O,2425,0.5625,0.0
0.65,63,0.6469,0.7699,0.5,2425,4851,CAUSAL,2418,0.541667,0.0
0.65,63,0.6469,0.7699,0.5,2425,4851,ORACLE,2424,0.729167,1.0
0.65,63,0.6469,0.7699,0.6,2910,4851,RT,2903,0.658333,0.0
0.65,63,0.6469,0.7699,0.6,2910,4851,H2O,2907,0.654167,0.0
0.65,63,0.6469,0.7699,0.6,2910,4851,CAUSAL,2908,0.583333,0.0
0.65,63,0.6469,0.7699,0.6,2910,4851,ORACLE,2909,0.783333,1.0
0.9,0,0.5417,0.67,0.2,781,3909,RT,780,0.129167,0.0
0.9,0,0.5417,0.67,0.2,781,3909,H2O,779,0.295833,0.0
0.9,0,0.5417,0.67,0.2,781,3909,CAUSAL,773,0.229167,0.0
0.9,0,0.5417,0.67,0.2,781,3909,ORACLE,775,0.2625,0.0
0.9,0,0.5417,0.67,0.3,1172,3909,RT,1164,0.275,0.0
0.9,0,0.5417,0.67,0.3,1172,3909,H2O,1171,0.370833,0.0
0.9,0,0.5417,0.67,0.3,1172,3909,CAUSAL,1172,0.4,0.0
0.9,0,0.5417,0.67,0.3,1172,3909,ORACLE,1165,0.475,0.0
0.9,0,0.5417,0.67,0.4,1563,3909,RT,1559,0.366667,0.0
0.9,0,0.5417,0.67,0.4,1563,3909,H2O,1559,0.358333,0.0
0.9,0,0.5417,0.67,0.4,1563,3909,CAUSAL,1558,0.441667,0.0
0.9,0,0.5417,0.67,0.4,1563,3909,ORACLE,1562,0.691667,1.0
0.9,0,0.5417,0.67,0.5,1954,3909,RT,1952,0.3625,0.0
0.9,0,0.5417,0.67,0.5,1954,3909,H2O,1953,0.445833,0.0
0.9,0,0.5417,0.67,0.5,1954,3909,CAUSAL,1947,0.5125,0.0
0.9,0,0.5417,0.67,0.5,1954,3909,ORACLE,1949,0.929167,1.0
0.9,0,0.5417,0.67,0.6,2345,3909,RT,2341,0.454167,0.0
0.9,0,0.5417,0.67,0.6,2345,3909,H2O,2341,0.616667,0.0
0.9,0,0.5417,0.67,0.6,2345,3909,CAUSAL,2344,0.654167,0.0
0.9,0,0.5417,0.67,0.6,2345,3909,ORACLE,2344,0.958333,1.0
0.9,1,0.3506,0.6646,0.2,1022,5110,RT,1014,0.241667,0.0
0.9,1,0.3506,0.6646,0.2,1022,5110,H2O,1021,0.225,0.0
0.9,1,0.3506,0.6646,0.2,1022,5110,CAUSAL,1022,0.129167,0.0
0.9,1,0.3506,0.6646,0.2,1022,5110,ORACLE,1022,0.316667,0.0
0.9,1,0.3506,0.6646,0.3,1533,5110,RT,1533,0.3875,0.0
0.9,1,0.3506,0.6646,0.3,1533,5110,H2O,1527,0.45,0.0
0.9,1,0.3506,0.6646,0.3,1533,5110,CAUSAL,1530,0.195833,0.0
0.9,1,0.3506,0.6646,0.3,1533,5110,ORACLE,1532,0.391667,0.0
0.9,1,0.3506,0.6646,0.4,2044,5110,RT,2042,0.45,0.0
0.9,1,0.3506,0.6646,0.4,2044,5110,H2O,2029,0.495833,0.0
0.9,1,0.3506,0.6646,0.4,2044,5110,CAUSAL,2036,0.295833,0.0
0.9,1,0.3506,0.6646,0.4,2044,5110,ORACLE,2039,0.625,1.0
0.9,1,0.3506,0.6646,0.5,2555,5110,RT,2549,0.479167,0.0
0.9,1,0.3506,0.6646,0.5,2555,5110,H2O,2551,0.579167,0.0
0.9,1,0.3506,0.6646,0.5,2555,5110,CAUSAL,2547,0.420833,0.0
0.9,1,0.3506,0.6646,0.5,2555,5110,ORACLE,2548,0.895833,1.0
0.9,1,0.3506,0.6646,0.6,3066,5110,RT,3064,0.670833,0.0
0.9,1,0.3506,0.6646,0.6,3066,5110,H2O,3059,0.654167,0.0
0.9,1,0.3506,0.6646,0.6,3066,5110,CAUSAL,3061,0.525,0.0
0.9,1,0.3506,0.6646,0.6,3066,5110,ORACLE,3055,0.941667,1.0
0.9,2,0.6024,0.4753,0.2,889,4448,RT,884,0.220833,0.0
0.9,2,0.6024,0.4753,0.2,889,4448,H2O,887,0.366667,0.0
0.9,2,0.6024,0.4753,0.2,889,4448,CAUSAL,888,0.204167,0.0
0.9,2,0.6024,0.4753,0.2,889,4448,ORACLE,888,0.504167,1.0
0.9,2,0.6024,0.4753,0.3,1334,4448,RT,1333,0.345833,0.0
0.9,2,0.6024,0.4753,0.3,1334,4448,H2O,1327,0.4125,0.0
0.9,2,0.6024,0.4753,0.3,1334,4448,CAUSAL,1332,0.329167,0.0
0.9,2,0.6024,0.4753,0.3,1334,4448,ORACLE,1334,0.716667,1.0
0.9,2,0.6024,0.4753,0.4,1779,4448,RT,1776,0.4875,0.0
0.9,2,0.6024,0.4753,0.4,1779,4448,H2O,1772,0.5,0.0
0.9,2,0.6024,0.4753,0.4,1779,4448,CAUSAL,1776,0.416667,0.0
0.9,2,0.6024,0.4753,0.4,1779,4448,ORACLE,1778,0.766667,1.0
0.9,2,0.6024,0.4753,0.5,2224,4448,RT,2220,0.620833,0.0
0.9,2,0.6024,0.4753,0.5,2224,4448,H2O,2219,0.591667,0.0
0.9,2,0.6024,0.4753,0.5,2224,4448,CAUSAL,2218,0.604167,0.0
0.9,2,0.6024,0.4753,0.5,2224,4448,ORACLE,2219,0.8125,1.0
0.9,2,0.6024,0.4753,0.6,2668,4448,RT,2667,0.695833,0.0
0.9,2,0.6024,0.4753,0.6,2668,4448,H2O,2662,0.6625,0.0
0.9,2,0.6024,0.4753,0.6,2668,4448,CAUSAL,2668,0.770833,0.0
0.9,2,0.6024,0.4753,0.6,2668,4448,ORACLE,2664,0.85,1.0
0.9,3,0.5556,0.6374,0.2,774,3871,RT,772,0.479167,0.0
0.9,3,0.5556,0.6374,0.2,774,3871,H2O,768,0.4375,0.0
0.9,3,0.5556,0.6374,0.2,774,3871,CAUSAL,771,0.233333,0.0
0.9,3,0.5556,0.6374,0.2,774,3871,ORACLE,770,0.691667,1.0
0.9,3,0.5556,0.6374,0.3,1161,3871,RT,1160,0.545833,0.0
0.9,3,0.5556,0.6374,0.3,1161,3871,H2O,1161,0.545833,0.0
0.9,3,0.5556,0.6374,0.3,1161,3871,CAUSAL,1159,0.375,0.0
0.9,3,0.5556,0.6374,0.3,1161,3871,ORACLE,1160,0.766667,1.0
0.9,3,0.5556,0.6374,0.4,1548,3871,RT,1548,0.683333,0.0
0.9,3,0.5556,0.6374,0.4,1548,3871,H2O,1541,0.65,0.0
0.9,3,0.5556,0.6374,0.4,1548,3871,CAUSAL,1541,0.441667,0.0
0.9,3,0.5556,0.6374,0.4,1548,3871,ORACLE,1546,0.85,1.0
0.9,3,0.5556,0.6374,0.5,1935,3871,RT,1934,0.679167,0.0
0.9,3,0.5556,0.6374,0.5,1935,3871,H2O,1924,0.820833,0.0
0.9,3,0.5556,0.6374,0.5,1935,3871,CAUSAL,1935,0.6125,0.0
0.9,3,0.5556,0.6374,0.5,1935,3871,ORACLE,1929,0.9,1.0
0.9,3,0.5556,0.6374,0.6,2322,3871,RT,2314,0.758333,0.0
0.9,3,0.5556,0.6374,0.6,2322,3871,H2O,2318,0.858333,0.0
0.9,3,0.5556,0.6374,0.6,2322,3871,CAUSAL,2322,0.741667,0.0
0.9,3,0.5556,0.6374,0.6,2322,3871,ORACLE,2321,0.916667,1.0
0.9,4,0.4132,0.5881,0.2,1010,5052,RT,1005,0.204167,0.0
0.9,4,0.4132,0.5881,0.2,1010,5052,H2O,1009,0.2125,0.0
0.9,4,0.4132,0.5881,0.2,1010,5052,CAUSAL,1003,0.120833,0.0
0.9,4,0.4132,0.5881,0.2,1010,5052,ORACLE,1009,0.295833,0.0
0.9,4,0.4132,0.5881,0.3,1515,5052,RT,1515,0.179167,0.0
0.9,4,0.4132,0.5881,0.3,1515,5052,H2O,1514,0.279167,0.0
0.9,4,0.4132,0.5881,0.3,1515,5052,CAUSAL,1506,0.325,0.0
0.9,4,0.4132,0.5881,0.3,1515,5052,ORACLE,1514,0.470833,1.0
0.9,4,0.4132,0.5881,0.4,2020,5052,RT,2019,0.3375,0.0
0.9,4,0.4132,0.5881,0.4,2020,5052,H2O,2018,0.4625,0.0
0.9,4,0.4132,0.5881,0.4,2020,5052,CAUSAL,2018,0.391667,0.0
0.9,4,0.4132,0.5881,0.4,2020,5052,ORACLE,2013,0.875,1.0
0.9,4,0.4132,0.5881,0.5,2526,5052,RT,2526,0.404167,0.0
0.9,4,0.4132,0.5881,0.5,2526,5052,H2O,2523,0.466667,0.0
0.9,4,0.4132,0.5881,0.5,2526,5052,CAUSAL,2519,0.3875,0.0
0.9,4,0.4132,0.5881,0.5,2526,5052,ORACLE,2525,0.941667,1.0
0.9,4,0.4132,0.5881,0.6,3031,5052,RT,3027,0.516667,0.0
0.9,4,0.4132,0.5881,0.6,3031,5052,H2O,3024,0.583333,0.0
0.9,4,0.4132,0.5881,0.6,3031,5052,CAUSAL,3020,0.604167,0.0
0.9,4,0.4132,0.5881,0.6,3031,5052,ORACLE,3023,0.975,1.0
0.9,5,0.5694,0.7404,0.2,1046,5230,RT,1042,0.308333,0.0
0.9,5,0.5694,0.7404,0.2,1046,5230,H2O,1040,0.358333,0.0
0.9,5,0.5694,0.7404,0.2,1046,5230,CAUSAL,1044,0.2375,0.0
0.9,5,0.5694,0.7404,0.2,1046,5230,ORACLE,1042,0.491667,1.0
0.9,5,0.5694,0.7404,0.3,1569,5230,RT,1567,0.370833,0.0
0.9,5,0.5694,0.7404,0.3,1569,5230,H2O,1563,0.4,0.0
0.9,5,0.5694,0.7404,0.3,1569,5230,CAUSAL,1565,0.466667,0.0
0.9,5,0.5694,0.7404,0.3,1569,5230,ORACLE,1560,0.85,1.0
0.9,5,0.5694,0.7404,0.4,2092,5230,RT,2087,0.458333,0.0
0.9,5,0.5694,0.7404,0.4,2092,5230,H2O,2090,0.433333,0.0
0.9,5,0.5694,0.7404,0.4,2092,5230,CAUSAL,2083,0.654167,0.0
0.9,5,0.5694,0.7404,0.4,2092,5230,ORACLE,2090,0.925,1.0
0.9,5,0.5694,0.7404,0.5,2615,5230,RT,2615,0.504167,0.0
0.9,5,0.5694,0.7404,0.5,2615,5230,H2O,2605,0.533333,0.0
0.9,5,0.5694,0.7404,0.5,2615,5230,CAUSAL,2609,0.658333,0.0
0.9,5,0.5694,0.7404,0.5,2615,5230,ORACLE,2610,0.941667,1.0
0.9,5,0.5694,0.7404,0.6,3138,5230,RT,3133,0.641667,0.0
0.9,5,0.5694,0.7404,0.6,3138,5230,H2O,3128,0.625,0.0
0.9,5,0.5694,0.7404,0.6,3138,5230,CAUSAL,3131,0.804167,0.0
0.9,5,0.5694,0.7404,0.6,3138,5230,ORACLE,3095,0.970833,1.0
0.9,6,0.5096,0.4043,0.2,751,3757,RT,750,0.3,0.0
0.9,6,0.5096,0.4043,0.2,751,3757,H2O,749,0.404167,0.0
0.9,6,0.5096,0.4043,0.2,751,3757,CAUSAL,748,0.25,0.0
0.9,6,0.5096,0.4043,0.2,751,3757,ORACLE,744,0.420833,1.0
0.9,6,0.5096,0.4043,0.3,1127,3757,RT,1119,0.291667,0.0
0.9,6,0.5096,0.4043,0.3,1127,3757,H2O,1118,0.375,0.0
0.9,6,0.5096,0.4043,0.3,1127,3757,CAUSAL,1127,0.270833,0.0
0.9,6,0.5096,0.4043,0.3,1127,3757,ORACLE,1123,0.704167,1.0
0.9,6,0.5096,0.4043,0.4,1502,3757,RT,1498,0.395833,0.0
0.9,6,0.5096,0.4043,0.4,1502,3757,H2O,1502,0.4125,0.0
0.9,6,0.5096,0.4043,0.4,1502,3757,CAUSAL,1500,0.3875,0.0
0.9,6,0.5096,0.4043,0.4,1502,3757,ORACLE,1499,0.8,1.0
0.9,6,0.5096,0.4043,0.5,1878,3757,RT,1872,0.5625,0.0
0.9,6,0.5096,0.4043,0.5,1878,3757,H2O,1878,0.4625,0.0
0.9,6,0.5096,0.4043,0.5,1878,3757,CAUSAL,1874,0.5,0.0
0.9,6,0.5096,0.4043,0.5,1878,3757,ORACLE,1877,0.833333,1.0
0.9,6,0.5096,0.4043,0.6,2254,3757,RT,2252,0.579167,0.0
0.9,6,0.5096,0.4043,0.6,2254,3757,H2O,2250,0.625,0.0
0.9,6,0.5096,0.4043,0.6,2254,3757,CAUSAL,2250,0.579167,0.0
0.9,6,0.5096,0.4043,0.6,2254,3757,ORACLE,2251,0.908333,1.0
0.9,7,0.52,0.6187,0.2,961,4805,RT,961,0.183333,0.0
0.9,7,0.52,0.6187,0.2,961,4805,H2O,957,0.216667,0.0
0.9,7,0.52,0.6187,0.2,961,4805,CAUSAL,958,0.366667,0.0
0.9,7,0.52,0.6187,0.2,961,4805,ORACLE,960,0.25,0.0
0.9,7,0.52,0.6187,0.3,1441,4805,RT,1432,0.2875,0.0
0.9,7,0.52,0.6187,0.3,1441,4805,H2O,1437,0.470833,0.0
0.9,7,0.52,0.6187,0.3,1441,4805,CAUSAL,1438,0.420833,0.0
0.9,7,0.52,0.6187,0.3,1441,4805,ORACLE,1438,0.545833,1.0
0.9,7,0.52,0.6187,0.4,1922,4805,RT,1913,0.395833,0.0
0.9,7,0.52,0.6187,0.4,1922,4805,H2O,1918,0.3875,0.0
0.9,7,0.52,0.6187,0.4,1922,4805,CAUSAL,1915,0.454167,0.0
0.9,7,0.52,0.6187,0.4,1922,4805,ORACLE,1919,0.883333,1.0
0.9,7,0.52,0.6187,0.5,2402,4805,RT,2392,0.470833,0.0
0.9,7,0.52,0.6187,0.5,2402,4805,H2O,2400,0.475,0.0
0.9,7,0.52,0.6187,0.5,2402,4805,CAUSAL,2399,0.6375,0.0
0.9,7,0.52,0.6187,0.5,2402,4805,ORACLE,2396,0.9375,1.0
0.9,7,0.52,0.6187,0.6,2883,4805,RT,2882,0.625,0.0
0.9,7,0.52,0.6187,0.6,2883,4805,H2O,2880,0.529167,0.0
0.9,7,0.52,0.6187,0.6,2883,4805,CAUSAL,2882,0.716667,0.0
0.9,7,0.52,0.6187,0.6,2883,4805,ORACLE,2880,0.95,1.0
0.9,8,0.4653,0.7412,0.2,872,4364,RT,865,0.145833,0.0
0.9,8,0.4653,0.7412,0.2,872,4364,H2O,870,0.220833,0.0
0.9,8,0.4653,0.7412,0.2,872,4364,CAUSAL,868,0.345833,0.0
0.9,8,0.4653,0.7412,0.2,872,4364,ORACLE,871,0.375,1.0
0.9,8,0.4653,0.7412,0.3,1309,4364,RT,1309,0.254167,0.0
0.9,8,0.4653,0.7412,0.3,1309,4364,H2O,1308,0.320833,0.0
0.9,8,0.4653,0.7412,0.3,1309,4364,CAUSAL,1304,0.391667,0.0
0.9,8,0.4653,0.7412,0.3,1309,4364,ORACLE,1308,0.716667,1.0
0.9,8,0.4653,0.7412,0.4,1745,4364,RT,1745,0.416667,0.0
0.9,8,0.4653,0.7412,0.4,1745,4364,H2O,1744,0.475,0.0
0.9,8,0.4653,0.7412,0.4,1745,4364,CAUSAL,1745,0.5,0.0
0.9,8,0.4653,0.7412,0.4,1745,4364,ORACLE,1745,0.85,1.0
0.9,8,0.4653,0.7412,0.5,2182,4364,RT,2178,0.5625,0.0
0.9,8,0.4653,0.7412,0.5,2182,4364,H2O,2175,0.529167,0.0
0.9,8,0.4653,0.7412,0.5,2182,4364,CAUSAL,2180,0.616667,0.0
0.9,8,0.4653,0.7412,0.5,2182,4364,ORACLE,2181,0.841667,1.0
0.9,8,0.4653,0.7412,0.6,2618,4364,RT,2617,0.716667,0.0
0.9,8,0.4653,0.7412,0.6,2618,4364,H2O,2610,0.6375,0.0
0.9,8,0.4653,0.7412,0.6,2618,4364,CAUSAL,2611,0.766667,0.0
